title,description,category,location,rating,ai_score,price_range,image_url
"酿菜包","纯手工制作，采用农家金叶菜，馅是用农家韭菜、薯粉、猪肉混合而成，用开水烫过的金叶菜包裹后蒸煮而成","local_favorite","翁源县",4.7,92,"$$","https://images.unsplash.com/photo-1551649285-360258043c94?w=800"
"翁源肉糍","选用新鲜猪肉前甲，切成丁状，加入本地番薯粉、食盐、葱头或香菇抓拌均匀搓成圆形，水开上锅蒸十分钟即可","street_food","翁源县",4.8,93,"$","https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?w=800"
"周陂鹅肉","又名外婆菜，将剖净鹅肉煮熟后沥干水，斩成块，用盐、姜片、本地花生油抓拌均匀，蒸炒焖均可，味美香甜、滋补","local_favorite","翁源县",4.9,95,"$$$","https://images.unsplash.com/photo-1594296661116-a141e38ab69c?w=800"
"周陂大肉","又称周陂米粉大肉，将猪五花肉切片，加入生抽、白糖、生油、五香粉等调料制作而成","local_favorite","翁源县",4.7,91,"$$$","https://images.unsplash.com/photo-1567620832903-9fc6debc209f?w=800"
"周陂米饺","周陂镇特色美食，出现在第五届美食节中","street_food","翁源县",4.6,90,"$","https://images.unsplash.com/photo-1567306226416-28f0efdc88ce?w=800"
"花麦糍","周陂镇特色美食，出现在第五届美食节中","street_food","翁源县",4.5,89,"$","https://images.unsplash.com/photo-1551782450-17144efb9c50?w=800"
"冰花饼","周陂镇特色美食，出现在第五届美食节中","street_food","翁源县",4.6,90,"$","https://images.unsplash.com/photo-1546069901-ba9599a7e63c?w=800"
"蓊源石螺","翁源县特色美食","street_food","翁源县",4.4,88,"$","https://images.unsplash.com/photo-1558494949-ef010cbdcc31?w=800"
"爽脆肉丸","翁源县特色美食","local_favorite","翁源县",4.7,92,"$$","https://images.unsplash.com/photo-1546069901-ba9599a7e63c?w=800"
"花雕莲藕","翁源县特色美食","local_favorite","翁源县",4.6,90,"$$","https://images.unsplash.com/photo-1604083378884-5a02b1177833?w=800"
